--COUNTIES APPEAR MULTIPLE TIME CAUSING ISSUE OF DUPLICATE KEYS
--WILL NEED TO COMBINE DUPLICATE COUNTIES INTO 1 ROW EACH - ADDING UP CASES AND DEATHS
--WILL NEED TO COMBINE DATA FROM ALL MONTHS INTO ONE FILE (WITH THE SUM OF ALL CASES AND DEATHS)

county_id,	county,	state,	cases,	deaths
5027,	"Columbia",	"Arkansas",	13,	0
5029,	"Conway",	"Arkansas",	13,	1
5031,	"Craighead",	"Arkansas",	80,	0
5033,	"Crawford",	"Arkansas",	4,	0
5035,	"Crittenden",	"Arkansas",	188,	5
5037,	"Cross",	"Arkansas",	21,	0
5039,	"Dallas",	"Arkansas",	1,	0
5041,	"Desha",	"Arkansas",	16,	0
5043,	"Drew",	"Arkansas",	15,	1
5045,	"Faulkner",	"Arkansas",	76,	2
5047,	"Franklin",	"Arkansas",	2,	0
5049,	"Fulton",	"Arkansas",	1,	0
5051,	"Garland",	"Arkansas",	117,	0
5053,	"Grant",	"Arkansas",	14,	0
5055,	"Greene",	"Arkansas",	16,	0
5057,	"Hempstead",	"Arkansas",	5,	1
5059,	"Hot Spring",	"Arkansas",	19,	0
5061,	"Howard",	"Arkansas",	13,	0
5063,	"Independence",	"Arkansas",	10,	0
5065,	"Izard",	"Arkansas",	6,	0
5067,	"Jackson",	"Arkansas",	1,	0
5069,	"Jefferson",	"Arkansas",	176,	15
5071,	"Johnson",	"Arkansas",	31,	0
5073,	"Lafayette",	"Arkansas",	8,	1
5075,	"Lawrence",	"Arkansas",	59,	2
5077,	"Lee",	"Arkansas",	3,	1
5079,	"Lincoln",	"Arkansas",	815,	0
5083,	"Logan",	"Arkansas",	3,	0
5085,	"Lonoke",	"Arkansas",	41,	0
5087,	"Madison",	"Arkansas",	1,	0
5089,	"Marion",	"Arkansas",	1,	0
5091,	"Miller",	"Arkansas",	34,	1
5093,	"Mississippi",	"Arkansas",	20,	0
5095,	"Monroe",	"Arkansas",	4,	0
5097,	"Montgomery",	"Arkansas",	1,	0
5099,	"Nevada",	"Arkansas",	1,	0
5101,	"Newton",	"Arkansas",	3,	0
5103,	"Ouachita",	"Arkansas",	7,	0
5105,	"Perry",	"Arkansas",	7,	0
5107,	"Phillips",	"Arkansas",	5,	1
5109,	"Pike",	"Arkansas",	3,	0
5111,	"Poinsett",	"Arkansas",	23,	2
5113,	"Polk",	"Arkansas",	7,	0
5115,	"Pope",	"Arkansas",	43,	0
5117,	"Prairie",	"Arkansas",	2,	0
5119,	"Pulaski",	"Arkansas",	527,	18
5121,	"Randolph",	"Arkansas",	18,	0
5125,	"Saline",	"Arkansas",	67,	1
5127,	"Scott",	"Arkansas",	1,	0
5129,	"Searcy",	"Arkansas",	6,	0
5131,	"Sebastian",	"Arkansas",	13,	0
5133,	"Sevier",	"Arkansas",	12,	1
5135,	"Sharp",	"Arkansas",	9,	0
5123,	"St. Francis",	"Arkansas",	84,	0
5137,	"Stone",	"Arkansas",	7,	0
5139,	"Union",	"Arkansas",	54,	0
5141,	"Van Buren",	"Arkansas",	28,	2
5143,	"Washington",	"Arkansas",	87,	3
5145,	"White",	"Arkansas",	34,	1
5147,	"Woodruff",	"Arkansas",	1,	0
5149,	"Yell",	"Arkansas",	3,	0
6001,	"Alameda",	"California",	1657,	63
6003,	"Alpine",	"California",	1,	0
6005,	"Amador",	"California",	7,	0
6007,	"Butte",	"California",	16,	0
6009,	"Calaveras",	"California",	13,	0
6011,	"Colusa",	"California",	3,	0
6013,	"Contra Costa",	"California",	907,	28
6015,	"Del Norte",	"California",	3,	0
6017,	"El Dorado",	"California",	47,	0
6019,	"Fresno",	"California",	615,	8
6021,	"Glenn",	"California",	5,	0
6023,	"Humboldt",	"California",	54,	0
6025,	"Imperial",	"California",	358,	8
6027,	"Inyo",	"California",	20,	1
6029,	"Kern",	"California",	941,	8
6031,	"Kings",	"California",	123,	1
6033,	"Lake",	"California",	7,	0
6037,	"Los Angeles",	"California",	24215,	1172
6039,	"Madera",	"California",	46,	2
6041,	"Marin",	"California",	240,	13
6043,	"Mariposa",	"California",	13,	0
6045,	"Mendocino",	"California",	12,	0
6047,	"Merced",	"California",	134,	3
6051,	"Mono",	"California",	26,	1
6053,	"Monterey",	"California",	222,	5
6055,	"Napa",	"California",	69,	2
6057,	"Nevada",	"California",	41,	1
6059,	"Orange",	"California",	2591,	50
6061,	"Placer",	"California",	150,	8
6063,	"Plumas",	"California",	4,	0
6065,	"Riverside",	"California",	4079,	156
6067,	"Sacramento",	"California",	1090,	43
6069,	"San Benito",	"California",	51,	2
6071,	"San Bernardino",	"California",	2113,	96
6073,	"San Diego",	"California",	3774,	143
6075,	"San Francisco",	"California",	1526,	28
6077,	"San Joaquin",	"California",	557,	25
6079,	"San Luis Obispo",	"California",	188,	1
6081,	"San Mateo",	"California",	1197,	52
6083,	"Santa Barbara",	"California",	506,	8
6085,	"Santa Clara",	"California",	2179,	114
6087,	"Santa Cruz",	"California",	132,	2
6089,	"Shasta",	"California",	31,	4
6093,	"Siskiyou",	"California",	5,	0
6095,	"Solano",	"California",	271,	5
6097,	"Sonoma",	"California",	248,	3
6099,	"Stanislaus",	"California",	380,	13
6101,	"Sutter",	"California",	31,	2
6103,	"Tehama",	"California",	1,	1
6107,	"Tulare",	"California",	680,	40
6109,	"Tuolumne",	"California",	4,	0
6111,	"Ventura",	"California",	547,	18
6113,	"Yolo",	"California",	169,	16
6115,	"Yuba",	"California",	19,	1
8001,	"Adams",	"Colorado",	1665,	68
8003,	"Alamosa",	"Colorado",	10,	2
8005,	"Arapahoe",	"Colorado",	2557,	152
8007,	"Archuleta",	"Colorado",	8,	0
8009,	"Baca",	"Colorado",	10,	0
8013,	"Boulder",	"Colorado",	618,	40
8014,	"Broomfield",	"Colorado",	157,	11
8015,	"Chaffee",	"Colorado",	67,	15
8019,	"Clear Creek",	"Colorado",	13,	1
8023,	"Costilla",	"Colorado",	3,	0
8025,	"Crowley",	"Colorado",	3,	1
8027,	"Custer",	"Colorado",	2,	0
8029,	"Delta",	"Colorado",	46,	1
8031,	"Denver",	"Colorado",	3092,	163
8035,	"Douglas",	"Colorado",	502,	23
8037,	"Eagle",	"Colorado",	544,	7
8041,	"El Paso",	"Colorado",	964,	71
8039,	"Elbert",	"Colorado",	30,	1
8043,	"Fremont",	"Colorado",	22,	0
8045,	"Garfield",	"Colorado",	93,	2
8047,	"Gilpin",	"Colorado",	1,	0
8049,	"Grand",	"Colorado",	5,	0
8051,	"Gunnison",	"Colorado",	164,	5
8053,	"Hinsdale",	"Colorado",	3,	0
8055,	"Huerfano",	"Colorado",	2,	0
8059,	"Jefferson",	"Colorado",	1373,	80
8063,	"Kit Carson",	"Colorado",	21,	2
8067,	"La Plata",	"Colorado",	63,	0
8065,	"Lake",	"Colorado",	19,	0
8069,	"Larimer",	"Colorado",	377,	19
8071,	"Las Animas",	"Colorado",	3,	0
8073,	"Lincoln",	"Colorado",	3,	0
8075,	"Logan",	"Colorado",	282,	1
8077,	"Mesa",	"Colorado",	47,	0
8079,	"Mineral",	"Colorado",	2,	0
8081,	"Moffat",	"Colorado",	6,	0
8083,	"Montezuma",	"Colorado",	16,	2
8085,	"Montrose",	"Colorado",	98,	11
8087,	"Morgan",	"Colorado",	384,	17
8089,	"Otero",	"Colorado",	10,	1
8091,	"Ouray",	"Colorado",	5,	1
8093,	"Park",	"Colorado",	13,	0
8095,	"Phillips",	"Colorado",	5,	0
8097,	"Pitkin",	"Colorado",	51,	2
8099,	"Prowers",	"Colorado",	1,	0
8101,	"Pueblo",	"Colorado",	146,	10
8103,	"Rio Blanco",	"Colorado",	1,	0
8105,	"Rio Grande",	"Colorado",	7,	0
8107,	"Routt",	"Colorado",	55,	5
8109,	"Saguache",	"Colorado",	3,	0
8113,	"San Miguel",	"Colorado",	19,	0
8117,	"Summit",	"Colorado",	130,	2
8119,	"Teller",	"Colorado",	28,	2
8121,	"Washington",	"Colorado",	7,	0
8123,	"Weld",	"Colorado",	1802,	100
8125,	"Yuma",	"Colorado",	9,	0
9001,	"Fairfield",	"Connecticut",	11612,	839
9003,	"Hartford",	"Connecticut",	5931,	715
9005,	"Litchfield",	"Connecticut",	1014,	86
9007,	"Middlesex",	"Connecticut",	687,	82
9009,	"New Haven",	"Connecticut",	7900,	533
9011,	"New London",	"Connecticut",	603,	42
9013,	"Tolland",	"Connecticut",	446,	38
9015,	"Windham",	"Connecticut",	200,	2
10001,	"Kent",	"Delaware",	773,	27
10003,	"New Castle",	"Delaware",	1829,	70
10005,	"Sussex",	"Delaware",	2292,	62
11001,	"District of Columbia",	"District of Columbia",	4658,	231
12001,	"Alachua",	"Florida",	273,	5
12003,	"Baker",	"Florida",	22,	3
12005,	"Bay",	"Florida",	72,	3
12007,	"Bradford",	"Florida",	47,	2
12009,	"Brevard",	"Florida",	289,	8
12011,	"Broward",	"Florida",	5144,	199
12013,	"Calhoun",	"Florida",	8,	0
12015,	"Charlotte",	"Florida",	245,	22
12017,	"Citrus",	"Florida",	99,	11
12019,	"Clay",	"Florida",	276,	16
12021,	"Collier",	"Florida",	610,	21
12023,	"Columbia",	"Florida",	64,	2
12027,	"DeSoto",	"Florida",	30,	4
12029,	"Dixie",	"Florida",	7,	0
12031,	"Duval",	"Florida",	1025,	22
12033,	"Escambia",	"Florida",	532,	12
12035,	"Flagler",	"Florida",	134,	2
12037,	"Franklin",	"Florida",	2,	0
12039,	"Gadsden",	"Florida",	102,	0
12041,	"Gilchrist",	"Florida",	5,	0
12043,	"Glades",	"Florida",	6,	1
12045,	"Gulf",	"Florida",	1,	0
12047,	"Hamilton",	"Florida",	7,	0
12049,	"Hardee",	"Florida",	22,	0
12051,	"Hendry",	"Florida",	92,	3
12053,	"Hernando",	"Florida",	92,	5
12055,	"Highlands",	"Florida",	84,	7
12057,	"Hillsborough",	"Florida",	1163,	24
12059,	"Holmes",	"Florida",	10,	0
12061,	"Indian River",	"Florida",	91,	8
12063,	"Jackson",	"Florida",	14,	0
12065,	"Jefferson",	"Florida",	28,	2
12067,	"Lafayette",	"Florida",	2,	0
12069,	"Lake",	"Florida",	233,	13
12071,	"Lee",	"Florida",	1066,	42
12073,	"Leon",	"Florida",	225,	3
12075,	"Levy",	"Florida",	19,	0
12077,	"Liberty",	"Florida",	6,	0
12079,	"Madison",	"Florida",	58,	2
12081,	"Manatee",	"Florida",	591,	57
12083,	"Marion",	"Florida",	178,	4
12085,	"Martin",	"Florida",	197,	6
12086,	"Miami-Dade",	"Florida",	12388,	358
12087,	"Monroe",	"Florida",	79,	3
12089,	"Nassau",	"Florida",	57,	0
12091,	"Okaloosa",	"Florida",	155,	4
12093,	"Okeechobee",	"Florida",	12,	0
12095,	"Orange",	"Florida",	1412,	33
12097,	"Osceola",	"Florida",	486,	7
12099,	"Palm Beach",	"Florida",	3039,	191
12101,	"Pasco",	"Florida",	252,	8
12103,	"Pinellas",	"Florida",	748,	38
12105,	"Polk",	"Florida",	500,	24
12107,	"Putnam",	"Florida",	108,	1
12113,	"Santa Rosa",	"Florida",	158,	8
12115,	"Sarasota",	"Florida",	365,	44
12117,	"Seminole",	"Florida",	385,	8
12109,	"St. Johns",	"Florida",	210,	4
12111,	"St. Lucie",	"Florida",	249,	23
12119,	"Sumter",	"Florida",	217,	14
12121,	"Suwannee",	"Florida",	139,	14
12123,	"Taylor",	"Florida",	3,	0
12125,	"Union",	"Florida",	5,	0
12127,	"Volusia",	"Florida",	500,	21
12129,	"Wakulla",	"Florida",	24,	1
12131,	"Walton",	"Florida",	38,	0
12133,	"Washington",	"Florida",	12,	0
13001,	"Appling",	"Georgia",	72,	6
13003,	"Atkinson",	"Georgia",	9,	1
13005,	"Bacon",	"Georgia",	25,	1
13007,	"Baker",	"Georgia",	23,	2
13009,	"Baldwin",	"Georgia",	226,	8
13011,	"Banks",	"Georgia",	25,	0
13013,	"Barrow",	"Georgia",	141,	4
13015,	"Bartow",	"Georgia",	323,	31
13017,	"Ben Hill",	"Georgia",	26,	0
13019,	"Berrien",	"Georgia",	17,	0
13021,	"Bibb",	"Georgia",	312,	10
13023,	"Bleckley",	"Georgia",	19,	0
13025,	"Brantley",	"Georgia",	23,	2
13027,	"Brooks",	"Georgia",	59,	6
13029,	"Bryan",	"Georgia",	54,	3
13031,	"Bulloch",	"Georgia",	40,	2
13033,	"Burke",	"Georgia",	86,	3
13035,	"Butts",	"Georgia",	153,	16
13037,	"Calhoun",	"Georgia",	103,	4
13039,	"Camden",	"Georgia",	33,	1
13043,	"Candler",	"Georgia",	7,	0
13045,	"Carroll",	"Georgia",	375,	14
13047,	"Catoosa",	"Georgia",	48,	0
13049,	"Charlton",	"Georgia",	11,	0
13051,	"Chatham",	"Georgia",	230,	9
13053,	"Chattahoochee",	"Georgia",	12,	0
13055,	"Chattooga",	"Georgia",	16,	2
13057,	"Cherokee",	"Georgia",	474,	13
13059,	"Clarke",	"Georgia",	155,	13
13061,	"Clay",	"Georgia",	23,	3
13063,	"Clayton",	"Georgia",	733,	33
13065,	"Clinch",	"Georgia",	8,	0
13067,	"Cobb",	"Georgia",	1679,	96
13069,	"Coffee",	"Georgia",	141,	7
13071,	"Colquitt",	"Georgia",	187,	9
13073,	"Columbia",	"Georgia",	162,	4
13075,	"Cook",	"Georgia",	25,	1
13077,	"Coweta",	"Georgia",	211,	4
13079,	"Crawford",	"Georgia",	17,	0
13081,	"Crisp",	"Georgia",	167,	3
13083,	"Dade",	"Georgia",	16,	1
13085,	"Dawson",	"Georgia",	61,	1
13089,	"DeKalb",	"Georgia",	2073,	49
13087,	"Decatur",	"Georgia",	87,	1
13091,	"Dodge",	"Georgia",	28,	1
13093,	"Dooly",	"Georgia",	129,	9
13095,	"Dougherty",	"Georgia",	1531,	123
13097,	"Douglas",	"Georgia",	329,	11
13099,	"Early",	"Georgia",	214,	20
13101,	"Echols",	"Georgia",	5,	0
13103,	"Effingham",	"Georgia",	36,	1
13105,	"Elbert",	"Georgia",	27,	0
13107,	"Emanuel",	"Georgia",	21,	0
13109,	"Evans",	"Georgia",	5,	0
13111,	"Fannin",	"Georgia",	30,	1
13113,	"Fayette",	"Georgia",	178,	10
13115,	"Floyd",	"Georgia",	145,	11
13117,	"Forsyth",	"Georgia",	309,	10
13119,	"Franklin",	"Georgia",	19,	1
13121,	"Fulton",	"Georgia",	2880,	122
13123,	"Gilmer",	"Georgia",	69,	0
13127,	"Glynn",	"Georgia",	58,	1
13129,	"Gordon",	"Georgia",	113,	12
13131,	"Grady",	"Georgia",	64,	4
13133,	"Greene",	"Georgia",	55,	2
13135,	"Gwinnett",	"Georgia",	1848,	58
13137,	"Habersham",	"Georgia",	327,	8
13139,	"Hall",	"Georgia",	1482,	22
13141,	"Hancock",	"Georgia",	51,	2
13143,	"Haralson",	"Georgia",	29,	1
13145,	"Harris",	"Georgia",	61,	2
13147,	"Hart",	"Georgia",	11,	0
13149,	"Heard",	"Georgia",	11,	1
13151,	"Henry",	"Georgia",	492,	13
13153,	"Houston",	"Georgia",	234,	14
13155,	"Irwin",	"Georgia",	15,	1
13157,	"Jackson",	"Georgia",	97,	2
13159,	"Jasper",	"Georgia",	22,	0
13161,	"Jeff Davis",	"Georgia",	20,	1
13163,	"Jefferson",	"Georgia",	14,	1
13165,	"Jenkins",	"Georgia",	16,	1
13167,	"Johnson",	"Georgia",	51,	2
13169,	"Jones",	"Georgia",	29,	0
13171,	"Lamar",	"Georgia",	39,	1
13173,	"Lanier",	"Georgia",	9,	1
13175,	"Laurens",	"Georgia",	62,	1
13177,	"Lee",	"Georgia",	322,	20
13179,	"Liberty",	"Georgia",	37,	0
13181,	"Lincoln",	"Georgia",	12,	0
13183,	"Long",	"Georgia",	5,	0
13185,	"Lowndes",	"Georgia",	156,	4
13187,	"Lumpkin",	"Georgia",	46,	2
13193,	"Macon",	"Georgia",	81,	3
13195,	"Madison",	"Georgia",	24,	1
13197,	"Marion",	"Georgia",	42,	1
13189,	"McDuffie",	"Georgia",	45,	4
13191,	"McIntosh",	"Georgia",	6,	0
13199,	"Meriwether",	"Georgia",	54,	0
13201,	"Miller",	"Georgia",	33,	0
13205,	"Mitchell",	"Georgia",	318,	31
13207,	"Monroe",	"Georgia",	24,	3
13209,	"Montgomery",	"Georgia",	3,	0
13211,	"Morgan",	"Georgia",	27,	0
13213,	"Murray",	"Georgia",	32,	1
13215,	"Muscogee",	"Georgia",	316,	7
13217,	"Newton",	"Georgia",	200,	7
13219,	"Oconee",	"Georgia",	66,	0
13221,	"Oglethorpe",	"Georgia",	49,	3
13223,	"Paulding",	"Georgia",	190,	8
13225,	"Peach",	"Georgia",	52,	2
13227,	"Pickens",	"Georgia",	25,	2
13229,	"Pierce",	"Georgia",	55,	3
13231,	"Pike",	"Georgia",	40,	2
13233,	"Polk",	"Georgia",	59,	0
13235,	"Pulaski",	"Georgia",	31,	1
13237,	"Putnam",	"Georgia",	42,	5
13239,	"Quitman",	"Georgia",	5,	1
13241,	"Rabun",	"Georgia",	14,	0
13243,	"Randolph",	"Georgia",	162,	19
13245,	"Richmond",	"Georgia",	412,	15
13247,	"Rockdale",	"Georgia",	191,	6
13249,	"Schley",	"Georgia",	16,	1
13251,	"Screven",	"Georgia",	15,	1
13253,	"Seminole",	"Georgia",	30,	2
13255,	"Spalding",	"Georgia",	214,	10
13257,	"Stephens",	"Georgia",	81,	1
13259,	"Stewart",	"Georgia",	25,	0
13261,	"Sumter",	"Georgia",	382,	28
13263,	"Talbot",	"Georgia",	26,	1
13267,	"Tattnall",	"Georgia",	9,	0
13269,	"Taylor",	"Georgia",	17,	2
13271,	"Telfair",	"Georgia",	28,	0
13273,	"Terrell",	"Georgia",	184,	19
13275,	"Thomas",	"Georgia",	190,	19
13277,	"Tift",	"Georgia",	122,	5
13279,	"Toombs",	"Georgia",	31,	3
13281,	"Towns",	"Georgia",	22,	1
13283,	"Treutlen",	"Georgia",	3,	0
13285,	"Troup",	"Georgia",	150,	4
13287,	"Turner",	"Georgia",	68,	8
13289,	"Twiggs",	"Georgia",	8,	0
13291,	"Union",	"Georgia",	33,	1
13293,	"Upson",	"Georgia",	224,	18
13295,	"Walker",	"Georgia",	60,	0
13297,	"Walton",	"Georgia",	129,	4
13299,	"Ware",	"Georgia",	128,	11
13301,	"Warren",	"Georgia",	12,	0
13303,	"Washington",	"Georgia",	43,	1
13305,	"Wayne",	"Georgia",	13,	0
13307,	"Webster",	"Georgia",	10,	2
13309,	"Wheeler",	"Georgia",	5,	0
13311,	"White",	"Georgia",	63,	0
13313,	"Whitfield",	"Georgia",	111,	4
13315,	"Wilcox",	"Georgia",	90,	9
13317,	"Wilkes",	"Georgia",	25,	0
13319,	"Wilkinson",	"Georgia",	35,	2
13321,	"Worth",	"Georgia",	159,	11
15001,	"Hawaii",	"Hawaii",	73,	0
15003,	"Honolulu",	"Hawaii",	400,	11
15007,	"Kauai",	"Hawaii",	21,	0
15009,	"Maui",	"Hawaii",	116,	5
16001,	"Ada",	"Idaho",	689,	16
16003,	"Adams",	"Idaho",	3,	0
16005,	"Bannock",	"Idaho",	11,	0
16011,	"Bingham",	"Idaho",	4,	0
16013,	"Blaine",	"Idaho",	497,	5
16017,	"Bonner",	"Idaho",	4,	0
16019,	"Bonneville",	"Idaho",	28,	0
16025,	"Camas",	"Idaho",	1,	0
16027,	"Canyon",	"Idaho",	259,	7
16029,	"Caribou",	"Idaho",	1,	0
16031,	"Cassia",	"Idaho",	13,	1
16037,	"Custer",	"Idaho",	2,	0
16039,	"Elmore",	"Idaho",	30,	2
16043,	"Fremont",	"Idaho",	2,	0
16045,	"Gem",	"Idaho",	13,	0
16047,	"Gooding",	"Idaho",	11,	0
16049,	"Idaho",	"Idaho",	3,	0
16051,	"Jefferson",	"Idaho",	5,	0
16053,	"Jerome",	"Idaho",	54,	2
16055,	"Kootenai",	"Idaho",	62,	0
16057,	"Latah",	"Idaho",	5,	0
16059,	"Lemhi",	"Idaho",	1,	0
16063,	"Lincoln",	"Idaho",	27,	0
16065,	"Madison",	"Idaho",	11,	0
16067,	"Minidoka",	"Idaho",	10,	0
16069,	"Nez Perce",	"Idaho",	60,	18
16073,	"Owyhee",	"Idaho",	8,	0
16075,	"Payette",	"Idaho",	16,	1
16077,	"Power",	"Idaho",	2,	0
16081,	"Teton",	"Idaho",	9,	0
16083,	"Twin Falls",	"Idaho",	191,	11
16085,	"Valley",	"Idaho",	2,	0
16087,	"Washington",	"Idaho",	1,	0
17001,	"Adams",	"Illinois",	40,	1
17003,	"Alexander",	"Illinois",	3,	0
17005,	"Bond",	"Illinois",	6,	1
17007,	"Boone",	"Illinois",	113,	9
17009,	"Brown",	"Illinois",	1,	0
17011,	"Bureau",	"Illinois",	10,	0
17013,	"Calhoun",	"Illinois",	1,	0
17015,	"Carroll",	"Illinois",	9,	2
17017,	"Cass",	"Illinois",	34,	0
17019,	"Champaign",	"Illinois",	143,	6
17021,	"Christian",	"Illinois",	29,	5
17023,	"Clark",	"Illinois",	5,	0
17025,	"Clay",	"Illinois",	2,	0
17027,	"Clinton",	"Illinois",	110,	4
17029,	"Coles",	"Illinois",	22,	1
17031,	"Cook",	"Illinois",	38668,	1673
17033,	"Crawford",	"Illinois",	10,	0
17035,	"Cumberland",	"Illinois",	3,	0
17039,	"De Witt",	"Illinois",	3,	0
17037,	"DeKalb",	"Illinois",	105,	1
17041,	"Douglas",	"Illinois",	16,	0
17043,	"DuPage",	"Illinois",	3256,	174
17049,	"Effingham",	"Illinois",	5,	1
17051,	"Fayette",	"Illinois",	16,	2
17053,	"Ford",	"Illinois",	9,	1
17055,	"Franklin",	"Illinois",	8,	0
17057,	"Fulton",	"Illinois",	3,	0
17059,	"Gallatin",	"Illinois",	2,	0
17061,	"Greene",	"Illinois",	3,	0
17063,	"Grundy",	"Illinois",	37,	0
17065,	"Hamilton",	"Illinois",	2,	0
17067,	"Hancock",	"Illinois",	6,	0
17069,	"Hardin",	"Illinois",	1,	0
17071,	"Henderson",	"Illinois",	5,	0
17073,	"Henry",	"Illinois",	49,	0
17075,	"Iroquois",	"Illinois",	31,	0
17077,	"Jackson",	"Illinois",	120,	9
17079,	"Jasper",	"Illinois",	44,	5
17081,	"Jefferson",	"Illinois",	85,	12
